account_id,customer_name,email,phone,account_type,open_date,home_city,home_lat,home_lon,credit_limit,avg_monthly_txns,risk_tier,last_active,is_dormant,dormant_days,kyc_verified,country
ACC-00001,Donald Walker,rhodespatricia@example.org,001-260-501-3389,Savings,2024-12-21,"Chicago, US",41.88,-87.63,10000,33,Standard,2024-11-29T13:09:42.784808,True,32,True,US
ACC-00002,Jerry Ramirez,blakeerik@example.com,942-335-1161x55940,Savings,2026-04-04,"Boston, US",42.36,-71.06,5000,8,Standard,2024-12-05T02:51:42.994638,True,26,True,US
ACC-00003,Sandra Montgomery,barbara10@example.net,441.731.6475,Business,2023-03-03,"Boston, US",42.36,-71.06,10000,74,Premium,2024-11-06T01:38:03.317172,False,0,True,US
ACC-00004,Melinda Jones,amandasanchez@example.com,(748)535-0305x6413,Checking,2024-09-01,"Denver, US",39.74,-104.98,10000,59,Standard,2024-12-02T07:34:42.155961,False,0,True,US
ACC-00005,Judy Baker,julieryan@example.net,001-369-265-3287,Savings,2025-09-12,"Los Angeles, US",34.05,-118.24,5000,16,Premium,2024-11-07T14:33:53.662648,False,0,True,US
ACC-00006,Michael Carlson,djames@example.net,280-618-4514x627,Checking,2026-04-02,"Austin, US",30.27,-97.74,25000,73,Standard,2024-10-16T18:08:14.099252,False,0,False,US
ACC-00007,Ashley Garrett,ericfarmer@example.net,001-380-395-7015x43039,Savings,2025-01-19,"Miami, US",25.77,-80.19,50000,51,High-Risk,2024-12-10T13:50:18.059829,True,21,True,US
ACC-00008,Kim Martinez,karroyo@example.com,596.338.3465x78713,Checking,2023-01-31,"Chicago, US",41.88,-87.63,15000,15,Standard,2024-12-15T10:36:36.818595,True,16,True,US
ACC-00009,Daniel Jones,perezrebecca@example.com,983-547-3829,Business,2025-04-25,"Miami, US",25.77,-80.19,15000,25,Standard,2024-11-24T22:44:48.594723,False,0,True,US
ACC-00010,Brent Jordan,ujenkins@example.org,+1-610-965-1333x87262,Business,2022-08-23,"Dallas, US",32.78,-96.8,5000,26,High-Risk,2024-12-14T16:11:36.654634,False,0,True,US
ACC-00011,Scott Pierce,pearsonamber@example.org,432-867-7360,Savings,2021-05-27,"Houston, US",29.76,-95.37,50000,33,Standard,2024-12-25T02:15:13.299970,False,0,True,US
ACC-00012,Rachel Mitchell,smoore@example.org,4982050097,Checking,2026-03-13,"New York, US",40.71,-74.01,15000,56,Standard,2024-11-07T03:18:39.587003,False,0,True,US
ACC-00013,Kurt Leonard,richarddavid@example.net,799.609.1699,Savings,2022-05-31,"Denver, US",39.74,-104.98,10000,68,Premium,2024-10-10T05:02:26.753711,False,0,True,US
ACC-00014,James Powers,stephen10@example.com,+1-791-618-3842x513,Checking,2022-03-08,"Seattle, US",47.61,-122.33,10000,76,High-Risk,2024-12-06T10:58:27.442939,True,25,True,US
